time x0 y0 x1 y1
10.59 5.797587086452904 10.0 14.202412913547091 10.0
10.591000000000001 5.796963128507722 10.0 14.203036871492275 10.0
10.592 5.79633917058684 10.0 14.203660829413156 10.0
10.593 5.795715212690235 10.0 14.204284787309762 10.0
10.594 5.79509125481788 10.0 14.204908745182117 10.0
10.595 5.794467296969751 10.0 14.205532703030245 10.0
10.596 5.793843339145822 10.0 14.206156660854175 10.0
10.597 5.793219381346069 10.0 14.206780618653928 10.0
10.598 5.792595423570466 10.0 14.207404576429532 10.0
10.599 5.791971465818988 10.0 14.20802853418101 10.0
10.6 5.791347508091611 10.0 14.208652491908387 10.0
10.601 5.790723550388308 10.0 14.20927644961169 10.0
10.602 5.790099592709056 10.0 14.209900407290942 10.0
10.603 5.789475635053829 10.0 14.210524364946169 10.0
10.604000000000001 5.788851677422602 10.0 14.211148322577396 10.0
10.605 5.7882277198153504 10.0 14.211772280184647 10.0
10.606 5.78760376223205 10.0 14.212396237767948 10.0
10.607000000000001 5.786979804672675 10.0 14.213020195327323 10.0
10.608 5.786355847137201 10.0 14.213644152862797 10.0
10.609 5.785731889625603 10.0 14.214268110374395 10.0
10.61 5.785107932137857 10.0 14.214892067862142 10.0
10.611 5.784483974673937 10.0 14.21551602532606 10.0
10.612 5.7838600172338195 10.0 14.216139982766178 10.0
10.613 5.7832360598174795 10.0 14.216763940182519 10.0
10.614 5.782612102424892 10.0 14.217387897575106 10.0
10.615 5.781988145056033 10.0 14.218011854943965 10.0
10.616 5.781364187710878 10.0 14.21863581228912 10.0
10.617 5.7807402303894015 10.0 14.219259769610597 10.0
10.618 5.78011627309158 10.0 14.219883726908419 10.0
10.619 5.7794923158173885 10.0 14.22050768418261 10.0
10.620000000000001 5.778868358566803 10.0 14.221131641433196 10.0
10.621 5.778244401339799 10.0 14.2217555986602 10.0
10.622 5.777620444136351 10.0 14.222379555863649 10.0
10.623000000000001 5.776996486956436 10.0 14.223003513043563 10.0
10.624 5.776372529800029 10.0 14.22362747019997 10.0
10.625 5.775748572667106 10.0 14.224251427332893 10.0
10.626 5.775124615557642 10.0 14.224875384442356 10.0
10.627 5.774500658471614 10.0 14.225499341528383 10.0
10.628 5.773876701408997 10.0 14.226123298591 10.0
10.629 5.773252744369767 10.0 14.22674725563023 10.0
10.63 5.7726287873538995 10.0 14.227371212646096 10.0
10.631 5.772004830361371 10.0 14.227995169638625 10.0
10.632 5.7713808733921566 10.0 14.228619126607839 10.0
10.633000000000001 5.770756916446233 10.0 14.229243083553763 10.0
10.634 5.770132959523576 10.0 14.229867040476421 10.0
10.635 5.7695090026241616 10.0 14.230490997375835 10.0
10.636000000000001 5.7688850457479655 10.0 14.231114954252032 10.0
10.637 5.768261088894964 10.0 14.231738911105033 10.0
10.638 5.767637132065133 10.0 14.232362867934864 10.0
10.639 5.767013175258448 10.0 14.232986824741548 10.0
10.64 5.766389218474886 10.0 14.23361078152511 10.0
10.641 5.7657652617144235 10.0 14.234234738285572 10.0
10.642 5.7651413049770355 10.0 14.23485869502296 10.0
10.643 5.764517348262699 10.0 14.235482651737296 10.0
10.644 5.763893391571391 10.0 14.236106608428605 10.0
10.645 5.763269434903086 10.0 14.23673056509691 10.0
10.646 5.762645478257761 10.0 14.237354521742235 10.0
10.647 5.762021521635393 10.0 14.237978478364603 10.0
10.648 5.761397565035958 10.0 14.238602434964038 10.0
10.649000000000001 5.760773608459432 10.0 14.239226391540566 10.0
10.65 5.760149651905791 10.0 14.239850348094206 10.0
10.651 5.759525695375012 10.0 14.240474304624986 10.0
10.652000000000001 5.758901738867071 10.0 14.241098261132926 10.0
10.653 5.7582777823819455 10.0 14.241722217618051 10.0
10.654 5.757653825919611 10.0 14.242346174080385 10.0
10.655 5.7570298694800455 10.0 14.242970130519952 10.0
10.656 5.756405913063224 10.0 14.243594086936774 10.0
10.657 5.755781956669123 10.0 14.244218043330875 10.0
10.658 5.755158000297721 10.0 14.244841999702277 10.0
10.659 5.7545340439489925 10.0 14.245465956051005 10.0
10.66 5.7539100876229154 10.0 14.246089912377082 10.0
10.661 5.7532861313194665 10.0 14.246713868680532 10.0
10.662 5.752662175038622 10.0 14.247337824961376 10.0
10.663 5.752038218780358 10.0 14.247961781219638 10.0
10.664 5.751414262544652 10.0 14.248585737455343 10.0
10.665000000000001 5.750790306331482 10.0 14.249209693668513 10.0
10.666 5.750166350140824 10.0 14.249833649859172 10.0
10.667 5.7495423939726535 10.0 14.250457606027341 10.0
10.668000000000001 5.748918437826949 10.0 14.251081562173045 10.0
10.669 5.748294481703686 10.0 14.251705518296307 10.0
10.67 5.747670525602843 10.0 14.252329474397149 10.0
10.671 5.747046569524397 10.0 14.252953430475594 10.0
10.672 5.746422613468324 10.0 14.253577386531667 10.0
10.673 5.745798657434602 10.0 14.25420134256539 10.0
10.674 5.745174701423207 10.0 14.254825298576785 10.0
10.675 5.7445507454341165 10.0 14.255449254565875 10.0
10.676 5.743926789467308 10.0 14.256073210532684 10.0
10.677 5.743302833522757 10.0 14.256697166477233 10.0
10.678 5.742678877600444 10.0 14.257321122399548 10.0
10.679 5.742054921700343 10.0 14.257945078299649 10.0
10.68 5.741430965822433 10.0 14.25856903417756 10.0
10.681000000000001 5.740807009966691 10.0 14.259192990033302 10.0
10.682 5.740183054133094 10.0 14.2598169458669 10.0
10.683 5.739559098321618 10.0 14.260440901678376 10.0
10.684000000000001 5.738935142532243 10.0 14.261064857467751 10.0
10.685 5.7383111867649435 10.0 14.26168881323505 10.0
10.686 5.737687231019699 10.0 14.262312768980294 10.0
10.687 5.737063275296486 10.0 14.262936724703508 10.0
10.688 5.7364393195952825 10.0 14.263560680404712 10.0
10.689 5.735815363916065 10.0 14.264184636083929 10.0
10.69 5.735191408258812 10.0 14.264808591741183 10.0
10.691 5.734567452623501 10.0 14.265432547376495 10.0
10.692 5.733943497010109 10.0 14.266056502989887 10.0
10.693 5.733319541418613 10.0 14.266680458581382 10.0
10.694 5.732695585848991 10.0 14.267304414151003 10.0
10.695 5.732071630301221 10.0 14.267928369698772 10.0
10.696 5.731447674775281 10.0 14.268552325224713 10.0
10.697000000000001 5.730823719271148 10.0 14.269176280728844 10.0
10.698 5.730199763788801 10.0 14.269800236211193 10.0
10.699 5.729575808328216 10.0 14.270424191671777 10.0
10.700000000000001 5.728951852889371 10.0 14.271048147110623 10.0
10.701 5.728327897472244 10.0 14.271672102527749 10.0
10.702 5.727703942076814 10.0 14.27229605792318 10.0
10.703 5.727079986703057 10.0 14.272920013296936 10.0
10.704 5.726456031350952 10.0 14.273543968649042 10.0
10.705 5.725832076020477 10.0 14.274167923979517 10.0
10.706 5.725208120711608 10.0 14.274791879288385 10.0
10.707 5.724584165424325 10.0 14.275415834575668 10.0
10.708 5.723960210158605 10.0 14.276039789841388 10.0
10.709 5.723336254914427 10.0 14.276663745085566 10.0
10.71 5.722712299691768 10.0 14.277287700308225 10.0
10.711 5.722088344490606 10.0 14.277911655509387 10.0
10.712 5.72146438931092 10.0 14.278535610689072 10.0
10.713000000000001 5.720840434152687 10.0 14.279159565847305 10.0
10.714 5.720216479015886 10.0 14.279783520984106 10.0
10.715 5.719592523900495 10.0 14.280407476099498 10.0
10.716000000000001 5.718968568806491 10.0 14.281031431193501 10.0
10.717 5.718344613733853 10.0 14.281655386266138 10.0
10.718 5.71772065868256 10.0 14.28227934131743 10.0
10.719 5.717096703652589 10.0 14.282903296347401 10.0
10.72 5.71647274864392 10.0 14.283527251356071 10.0
10.721 5.715848793656529 10.0 14.284151206343463 10.0
10.722 5.715224838690395 10.0 14.284775161309597 10.0
10.723 5.714600883745498 10.0 14.285399116254494 10.0
10.724 5.713976928821815 10.0 14.286023071178178 10.0
10.725 5.713352973919323 10.0 14.286647026080669 10.0
10.726 5.712729019038003 10.0 14.287270980961988 10.0
10.727 5.712105064177831 10.0 14.287894935822159 10.0
10.728 5.711481109338788 10.0 14.288518890661202 10.0
10.729000000000001 5.710857154520851 10.0 14.28914284547914 10.0
10.73 5.710233199723999 10.0 14.289766800275991 10.0
10.731 5.70960924494821 10.0 14.29039075505178 10.0
10.732000000000001 5.708985290193462 10.0 14.291014709806527 10.0
10.733 5.708361335459736 10.0 14.291638664540253 10.0
10.734 5.707737380747008 10.0 14.29226261925298 10.0
10.735 5.707113426055258 10.0 14.292886573944731 10.0
10.736 5.706489471384465 10.0 14.293510528615524 10.0
10.737 5.705865516734607 10.0 14.294134483265383 10.0
10.738 5.7052415621056625 10.0 14.294758437894327 10.0
10.739 5.70461760749761 10.0 14.295382392502379 10.0
10.74 5.703993652910429 10.0 14.296006347089559 10.0
10.741 5.7033696983440985 10.0 14.29663030165589 10.0
10.742 5.702745743798597 10.0 14.297254256201391 10.0
10.743 5.702121789273903 10.0 14.297878210726086 10.0
10.744 5.701497834769996 10.0 14.298502165229994 10.0
10.745000000000001 5.700873880286854 10.0 14.299126119713137 10.0
10.746 5.700249925824456 10.0 14.299750074175535 10.0
10.747 5.6996259713827815 10.0 14.30037402861721 10.0
10.748000000000001 5.69900201696181 10.0 14.300997983038181 10.0
10.749 5.6983780625615195 10.0 14.301621937438473 10.0
10.75 5.697754108181889 10.0 14.302245891818103 10.0
10.751 5.697130153822898 10.0 14.302869846177094 10.0
10.752 5.696506199484525 10.0 14.303493800515467 10.0
10.753 5.69588224516675 10.0 14.304117754833243 10.0
10.754 5.6952582908695515 10.0 14.304741709130441 10.0
10.755 5.694634336592908 10.0 14.305365663407084 10.0
10.756 5.694010382336799 10.0 14.305989617663192 10.0
10.757 5.6933864281012045 10.0 14.306613571898787 10.0
10.758000000000001 5.692762473886103 10.0 14.307237526113887 10.0
10.759 5.692138519691474 10.0 14.307861480308516 10.0
10.76 5.691514565517297 10.0 14.308485434482693 10.0
10.761000000000001 5.6908906113635505 10.0 14.30910938863644 10.0
10.762 5.6902666572302145 10.0 14.309733342769777 10.0
10.763 5.689642703117268 10.0 14.310357296882723 10.0
10.764 5.68901874902469 10.0 14.310981250975301 10.0
10.765 5.688394794952461 10.0 14.311605205047531 10.0
10.766 5.687770840900559 10.0 14.312229159099433 10.0
10.767 5.687146886868965 10.0 14.312853113131027 10.0
10.768 5.686522932857657 10.0 14.313477067142335 10.0
10.769 5.685898978866615 10.0 14.314101021133377 10.0
10.77 5.685275024895819 10.0 14.314724975104173 10.0
10.771 5.684651070945247 10.0 14.315348929054744 10.0
10.772 5.68402711701488 10.0 14.315972882985111 10.0
10.773 5.683403163104697 10.0 14.316596836895295 10.0
10.774000000000001 5.682779209214678 10.0 14.317220790785314 10.0
10.775 5.682155255344801 10.0 14.31784474465519 10.0
10.776 5.681531301495048 10.0 14.318468698504944 10.0
10.777000000000001 5.680907347665397 10.0 14.319092652334595 10.0
10.778 5.680283393855829 10.0 14.319716606144164 10.0
10.779 5.679659440066323 10.0 14.32034055993367 10.0
10.78 5.679035486296858 10.0 14.320964513703135 10.0
10.781 5.678411532547415 10.0 14.321588467452578 10.0
10.782 5.677787578817973 10.0 14.322212421182021 10.0
10.783 5.677163625108511 10.0 14.322836374891482 10.0
10.784 5.67653967141901 10.0 14.323460328580982 10.0
10.785 5.67591571774945 10.0 14.324084282250542 10.0
10.786 5.675291764099811 10.0 14.324708235900182 10.0
10.787 5.674667810470072 10.0 14.325332189529922 10.0
10.788 5.674043856860213 10.0 14.32595614313978 10.0
10.789 5.673419903270215 10.0 14.32658009672978 10.0
10.790000000000001 5.672795949700057 10.0 14.327204050299938 10.0
10.791 5.672171996149719 10.0 14.327828003850277 10.0
10.792 5.671548042619181 10.0 14.328451957380814 10.0
10.793000000000001 5.670924089108423 10.0 14.329075910891572 10.0
10.794 5.670300135617426 10.0 14.329699864382569 10.0
10.795 5.669676182146168 10.0 14.330323817853825 10.0
10.796 5.669052228694632 10.0 14.330947771305363 10.0
10.797 5.668428275262795 10.0 14.331571724737199 10.0
10.798 5.66780432185064 10.0 14.332195678149354 10.0
10.799 5.667180368458145 10.0 14.332819631541849 10.0
10.8 5.666556415085291 10.0 14.333443584914702 10.0
10.801 5.665932461732059 10.0 14.334067538267934 10.0
10.802 5.665308508398428 10.0 14.334691491601566 10.0
10.803 5.664684555084379 10.0 14.335315444915615 10.0
10.804 5.664060601789892 10.0 14.335939398210103 10.0
10.805 5.6634366485149465 10.0 14.336563351485047 10.0
10.806000000000001 5.662812695259524 10.0 14.33718730474047 10.0
10.807 5.662188742023605 10.0 14.337811257976389 10.0
10.808 5.661564788807168 10.0 14.338435211192825 10.0
10.809000000000001 5.660940835610196 10.0 14.339059164389798 10.0
10.81 5.660316882432668 10.0 14.339683117567327 10.0
10.811 5.659692929274565 10.0 14.340307070725432 10.0
10.812 5.659068976135866 10.0 14.34093102386413 10.0
10.813 5.658445023016553 10.0 14.341554976983442 10.0
10.814 5.657821069916605 10.0 14.342178930083389 10.0
10.815 5.657197116836005 10.0 14.342802883163989 10.0
10.816 5.656573163774731 10.0 14.343426836225262 10.0
10.817 5.655949210732766 10.0 14.344050789267229 10.0
10.818 5.655325257710088 10.0 14.344674742289905 10.0
10.819 5.65470130470668 10.0 14.345298695293314 10.0
10.82 5.6540773517225205 10.0 14.345922648277472 10.0
10.821 5.653453398757591 10.0 14.346546601242402 10.0
10.822000000000001 5.652829445811873 10.0 14.34717055418812 10.0
10.823 5.652205492885347 10.0 14.347794507114646 10.0
10.824 5.651581539977993 10.0 14.348418460022 10.0
10.825000000000001 5.650957587089792 10.0 14.349042412910201 10.0
10.826 5.650333634220725 10.0 14.34966636577927 10.0
10.827 5.649709681370772 10.0 14.350290318629222 10.0
10.828 5.649085728539914 10.0 14.350914271460079 10.0
10.829 5.648461775728133 10.0 14.35153822427186 10.0
10.83 5.647837822935409 10.0 14.352162177064583 10.0
10.831 5.647213870161723 10.0 14.35278612983827 10.0
10.832 5.646589917407056 10.0 14.353410082592937 10.0
10.833 5.6459659646713884 10.0 14.354034035328604 10.0
10.834 5.6453420119547015 10.0 14.354657988045291 10.0
10.835 5.644718059256976 10.0 14.355281940743016 10.0
10.836 5.644094106578194 10.0 14.355905893421799 10.0
10.837 5.643470153918336 10.0 14.356529846081656 10.0
10.838000000000001 5.642846201277382 10.0 14.35715379872261 10.0
10.839 5.6422222486553135 10.0 14.357777751344678 10.0
10.84 5.641598296052113 10.0 14.358401703947878 10.0
10.841000000000001 5.64097434346776 10.0 14.359025656532232 10.0
10.842 5.640350390902236 10.0 14.359649609097756 10.0
10.843 5.639726438355522 10.0 14.36027356164447 10.0
10.844 5.6391024858276 10.0 14.360897514172393 10.0
10.845 5.63847853331845 10.0 14.361521466681543 10.0
10.846 5.637854580828054 10.0 14.36214541917194 10.0
10.847 5.637230628356393 10.0 14.362769371643601 10.0
10.848 5.636606675903448 10.0 14.363393324096545 10.0
10.849 5.635982723469201 10.0 14.364017276530793 10.0
10.85 5.6353587710536335 10.0 14.364641228946361 10.0
10.851 5.634734818656725 10.0 14.36526518134327 10.0
10.852 5.6341108662784585 10.0 14.365889133721536 10.0
10.853 5.633486913918815 10.0 14.36651308608118 10.0
10.854000000000001 5.632862961577775 10.0 14.36713703842222 10.0
10.855 5.632239009255321 10.0 14.367760990744674 10.0
10.856 5.631615056951435 10.0 14.36838494304856 10.0
10.857000000000001 5.630991104666096 10.0 14.369008895333899 10.0
10.858 5.6303671523992875 10.0 14.369632847600707 10.0
10.859 5.62974320015099 10.0 14.370256799849004 10.0
10.86 5.629119247921186 10.0 14.370880752078808 10.0
10.861 5.628495295709857 10.0 14.371504704290137 10.0
10.862 5.627871343516983 10.0 14.37212865648301 10.0
10.863 5.6272473913425465 10.0 14.372752608657446 10.0
10.864 5.626623439186529 10.0 14.373376560813464 10.0
10.865 5.625999487048913 10.0 14.37400051295108 10.0
10.866 5.62537553492968 10.0 14.374624465070314 10.0
10.867 5.624751582828811 10.0 14.375248417171184 10.0
10.868 5.624127630746287 10.0 14.375872369253708 10.0
10.869 5.6235036786820904 10.0 14.376496321317903 10.0
10.870000000000001 5.622879726636203 10.0 14.37712027336379 10.0
10.871 5.622255774608607 10.0 14.377744225391385 10.0
10.872 5.621631822599283 10.0 14.37836817740071 10.0
10.873000000000001 5.621007870608214 10.0 14.37899212939178 10.0
10.874 5.620383918635381 10.0 14.379616081364613 10.0
10.875 5.619759966680766 10.0 14.380240033319229 10.0
10.876 5.619136014744351 10.0 14.380863985255644 10.0
10.877 5.618512062826118 10.0 14.381487937173878 10.0
10.878 5.617888110926048 10.0 14.382111889073947 10.0
10.879 5.617264159044123 10.0 14.38273584095587 10.0
10.88 5.6166402071803265 10.0 14.383359792819668 10.0
10.881 5.616016255334639 10.0 14.383983744665356 10.0
10.882 5.6153923035070425 10.0 14.384607696492951 10.0
10.883000000000001 5.61476835169752 10.0 14.385231648302474 10.0
10.884 5.614144399906052 10.0 14.385855600093942 10.0
10.885 5.613520448132622 10.0 14.386479551867373 10.0
10.886000000000001 5.612896496377211 10.0 14.387103503622784 10.0
10.887 5.6122725446398025 10.0 14.387727455360194 10.0
10.888 5.6116485929203765 10.0 14.38835140707962 10.0
10.889 5.611024641218917 10.0 14.38897535878108 10.0
10.89 5.610400689535404 10.0 14.389599310464591 10.0
10.891 5.609776737869822 10.0 14.390223262130174 10.0
10.892 5.609152786222152 10.0 14.390847213777844 10.0
10.893 5.608528834592376 10.0 14.391471165407621 10.0
10.894 5.607904882980477 10.0 14.39209511701952 10.0
10.895 5.607280931386436 10.0 14.39271906861356 10.0
10.896 5.606656979810236 10.0 14.39334302018976 10.0
10.897 5.60603302825186 10.0 14.393966971748137 10.0
10.898 5.605409076711289 10.0 14.394590923288709 10.0
10.899000000000001 5.6047851251885055 10.0 14.395214874811492 10.0
10.9 5.604161173683493 10.0 14.395838826316504 10.0
10.901 5.603537222196232 10.0 14.396462777803764 10.0
10.902000000000001 5.602913270726707 10.0 14.39708672927329 10.0
10.903 5.602289319274899 10.0 14.3977106807251 10.0
10.904 5.60166536784079 10.0 14.398334632159209 10.0
10.905 5.601041416424364 10.0 14.398958583575634 10.0
10.906 5.600417465025602 10.0 14.399582534974396 10.0
10.907 5.599793513644487 10.0 14.400206486355511 10.0
10.908 5.599169562281001 10.0 14.400830437718996 10.0
10.909 5.598545610935128 10.0 14.40145438906487 10.0
10.91 5.597921659606849 10.0 14.40207834039315 10.0
10.911 5.597297708296147 10.0 14.402702291703852 10.0
10.912 5.596673757003005 10.0 14.403326242996995 10.0
10.913 5.5960498057274055 10.0 14.403950194272594 10.0
10.914 5.5954258544693305 10.0 14.404574145530669 10.0
10.915000000000001 5.594801903228763 10.0 14.405198096771237 10.0
10.916 5.594177952005686 10.0 14.405822047994315 10.0
10.917 5.593554000800081 10.0 14.406445999199919 10.0
10.918000000000001 5.592930049611932 10.0 14.407069950388069 10.0
10.919 5.592306098441221 10.0 14.40769390155878 10.0
10.92 5.591682147287931 10.0 14.40831785271207 10.0
10.921 5.591058196152044 10.0 14.408941803847956 10.0
10.922 5.590434245033545 10.0 14.409565754966456 10.0
10.923 5.589810293932414 10.0 14.410189706067587 10.0
10.924 5.5891863428486355 10.0 14.410813657151365 10.0
10.925 5.588562391782192 10.0 14.41143760821781 10.0
10.926 5.587938440733066 10.0 14.412061559266936 10.0
10.927 5.587314489701241 10.0 14.412685510298761 10.0
10.928 5.586690538686699 10.0 14.413309461313304 10.0
10.929 5.586066587689423 10.0 14.41393341231058 10.0
10.93 5.585442636709397 10.0 14.414557363290607 10.0
10.931000000000001 5.584818685746602 10.0 14.4151813142534 10.0
10.932 5.584194734801023 10.0 14.41580526519898 10.0
10.933 5.583570783872641 10.0 14.41642921612736 10.0
10.934000000000001 5.582946832961442 10.0 14.41705316703856 10.0
10.935 5.582322882067406 10.0 14.417677117932596 10.0
10.936 5.581698931190518 10.0 14.418301068809486 10.0
10.937 5.581074980330759 10.0 14.418925019669244 10.0
10.938 5.580451029488113 10.0 14.419548970511888 10.0
10.939 5.579827078662564 10.0 14.420172921337437 10.0
10.94 5.579203127854095 10.0 14.420796872145907 10.0
10.941 5.5785791770626885 10.0 14.421420822937314 10.0
10.942 5.577955226288328 10.0 14.422044773711676 10.0
10.943 5.577331275530996 10.0 14.422668724469007 10.0
10.944 5.576707324790676 10.0 14.423292675209327 10.0
10.945 5.576083374067352 10.0 14.423916625932652 10.0
10.946 5.575459423361006 10.0 14.424540576638998 10.0
10.947000000000001 5.574835472671622 10.0 14.425164527328382 10.0
10.948 5.574211521999183 10.0 14.425788478000822 10.0
10.949 5.573587571343672 10.0 14.426412428656333 10.0
10.950000000000001 5.572963620705073 10.0 14.427036379294933 10.0
10.951 5.572339670083369 10.0 14.427660329916637 10.0
10.952 5.571715719478543 10.0 14.428284280521464 10.0
10.953 5.571091768890579 10.0 14.428908231109428 10.0
10.954 5.57046781831946 10.0 14.429532181680548 10.0
10.955 5.56984386776517 10.0 14.430156132234838 10.0
10.956 5.569219917227691 10.0 14.430780082772317 10.0
10.957 5.568595966707007 10.0 14.431404033293001 10.0
10.958 5.567972016203102 10.0 14.432027983796905 10.0
10.959 5.56734806571596 10.0 14.432651934284047 10.0
10.96 5.566724115245563 10.0 14.433275884754444 10.0
10.961 5.566100164791895 10.0 14.433899835208111 10.0
10.962 5.56547621435494 10.0 14.434523785645066 10.0
10.963000000000001 5.564852263934681 10.0 14.435147736065325 10.0
10.964 5.564228313531102 10.0 14.435771686468904 10.0
10.965 5.563604363144187 10.0 14.436395636855819 10.0
10.966000000000001 5.562980412773919 10.0 14.437019587226088 10.0
10.967 5.562356462420281 10.0 14.437643537579726 10.0
10.968 5.561732512083258 10.0 14.43826748791675 10.0
10.969 5.561108561762833 10.0 14.438891438237176 10.0
10.97 5.560484611458989 10.0 14.43951538854102 10.0
10.971 5.559860661171711 10.0 14.440139338828299 10.0
10.972 5.559236710900981 10.0 14.440763289099028 10.0
10.973 5.558612760646784 10.0 14.441387239353224 10.0
10.974 5.557988810409103 10.0 14.442011189590904 10.0
10.975 5.557364860187923 10.0 14.442635139812085 10.0
10.976 5.556740909983227 10.0 14.443259090016781 10.0
10.977 5.556116959794998 10.0 14.443883040205009 10.0
10.978 5.555493009623222 10.0 14.444506990376786 10.0
10.979000000000001 5.5548690594678805 10.0 14.445130940532128 10.0
10.98 5.554245109328958 10.0 14.445754890671049 10.0
10.981 5.55362115920644 10.0 14.446378840793567 10.0
10.982000000000001 5.552997209100308 10.0 14.447002790899699 10.0
10.983 5.5523732590105475 10.0 14.44762674098946 10.0
10.984 5.551749308937142 10.0 14.448250691062865 10.0
10.985 5.551125358880075 10.0 14.448874641119932 10.0
10.986 5.550501408839331 10.0 14.449498591160676 10.0
10.987 5.549877458814894 10.0 14.450122541185113 10.0
10.988 5.549253508806748 10.0 14.450746491193259 10.0
10.989 5.548629558814877 10.0 14.45137044118513 10.0
10.99 5.548005608839264 10.0 14.451994391160742 10.0
10.991 5.547381658879894 10.0 14.452618341120111 10.0
10.992 5.5467577089367515 10.0 14.453242291063253 10.0
10.993 5.54613375900982 10.0 14.453866240990184 10.0
10.994 5.545509809099084 10.0 14.45449019090092 10.0
10.995000000000001 5.544885859204527 10.0 14.455114140795477 10.0
10.996 5.544261909326133 10.0 14.45573809067387 10.0
10.997 5.543637959463887 10.0 14.456362040536115 10.0
10.998000000000001 5.543014009617774 10.0 14.456985990382229 10.0
10.999 5.542390059787776 10.0 14.457609940212228 10.0
11.0 5.541766109973878 10.0 14.458233890026126 10.0
11.001 5.541142160176065 10.0 14.458857839823938 10.0
11.002 5.54051821039432 10.0 14.459481789605682 10.0
11.003 5.539894260628628 10.0 14.460105739371373 10.0
11.004 5.539270310878974 10.0 14.460729689121028 10.0
11.005 5.538646361145341 10.0 14.46135363885466 10.0
11.006 5.538022411427714 10.0 14.461977588572287 10.0
11.007 5.537398461726077 10.0 14.462601538273924 10.0
11.008000000000001 5.536774512040416 10.0 14.463225487959587 10.0
11.009 5.536150562370713 10.0 14.46384943762929 10.0
11.01 5.535526612716953 10.0 14.46447338728305 10.0
11.011000000000001 5.53490266307912 10.0 14.465097336920882 10.0
11.012 5.5342787134572005 10.0 14.465721286542802 10.0
11.013 5.533654763851177 10.0 14.466345236148825 10.0
11.014 5.533030814261035 10.0 14.466969185738968 10.0
11.015 5.532406864686758 10.0 14.467593135313244 10.0
11.016 5.531782915128331 10.0 14.468217084871672 10.0
11.017 5.531158965585739 10.0 14.468841034414265 10.0
11.018 5.530535016058966 10.0 14.469464983941037 10.0
11.019 5.529911066547997 10.0 14.470088933452008 10.0
11.02 5.5292871170528155 10.0 14.47071288294719 10.0
11.021 5.528663167573407 10.0 14.471336832426598 10.0
11.022 5.528039218109756 10.0 14.47196078189025 10.0
11.023 5.527415268661847 10.0 14.47258473133816 10.0
11.024000000000001 5.526791319229664 10.0 14.473208680770341 10.0
11.025 5.526167369813193 10.0 14.473832630186813 10.0
11.026 5.525543420412417 10.0 14.474456579587589 10.0
11.027000000000001 5.524919471027322 10.0 14.475080528972683 10.0
11.028 5.524295521657892 10.0 14.475704478342113 10.0
11.029 5.523671572304113 10.0 14.476328427695892 10.0
11.03 5.523047622965968 10.0 14.476952377034037 10.0
11.031 5.522423673643442 10.0 14.477576326356562 10.0
11.032 5.521799724336521 10.0 14.478200275663482 10.0
11.033 5.521175775045189 10.0 14.478824224954815 10.0
11.034 5.520551825769431 10.0 14.479448174230573 10.0
11.035 5.5199278765092314 10.0 14.480072123490773 10.0
11.036 5.519303927264575 10.0 14.480696072735428 10.0
11.037 5.518679978035448 10.0 14.481320021964557 10.0
11.038 5.518056028821833 10.0 14.48194397117817 10.0
11.039 5.517432079623717 10.0 14.482567920376287 10.0
11.040000000000001 5.516808130441084 10.0 14.48319186955892 10.0
11.041 5.5161841812739185 10.0 14.483815818726086 10.0
11.042 5.515560232122207 10.0 14.484439767877799 10.0
11.043000000000001 5.514936282985932 10.0 14.485063717014073 10.0
11.044 5.514312333865081 10.0 14.485687666134925 10.0
11.045 5.513688384759637 10.0 14.48631161524037 10.0
11.046 5.513064435669586 10.0 14.486935564330421 10.0
11.047 5.512440486594913 10.0 14.487559513405095 10.0
11.048 5.511816537535602 10.0 14.488183462464406 10.0
11.049 5.51119258849164 10.0 14.488807411508368 10.0
11.05 5.510568639463011 10.0 14.489431360536997 10.0
11.051 5.509944690449699 10.0 14.490055309550309 10.0
11.052 5.509320741451691 10.0 14.490679258548317 10.0
11.053 5.508696792468971 10.0 14.491303207531036 10.0
11.054 5.508072843501524 10.0 14.491927156498482 10.0
11.055 5.507448894549336 10.0 14.49255110545067 10.0
11.056000000000001 5.506824945612392 10.0 14.493175054387613 10.0
11.057 5.506200996690676 10.0 14.493799003309329 10.0
11.058 5.5055770477841754 10.0 14.49442295221583 10.0
11.059000000000001 5.504953098892874 10.0 14.495046901107132 10.0
11.06 5.504329150016757 10.0 14.495670849983249 10.0
11.061 5.503705201155809 10.0 14.496294798844197 10.0
11.062 5.503081252310017 10.0 14.496918747689989 10.0
11.063 5.502457303479366 10.0 14.497542696520641 10.0
11.064 5.50183335466384 10.0 14.498166645336168 10.0
11.065 5.501209405863425 10.0 14.498790594136583 10.0
11.066 5.500585457078106 10.0 14.499414542921901 10.0
11.067 5.4999615083078695 10.0 14.500038491692138 10.0
11.068 5.4993375595527 10.0 14.500662440447307 10.0
11.069 5.498713610812582 10.0 14.501286389187424 10.0
11.07 5.498089662087502 10.0 14.501910337912504 10.0
11.071 5.497465713377446 10.0 14.50253428662256 10.0
11.072000000000001 5.496841764682398 10.0 14.503158235317606 10.0
11.073 5.4962178160023445 10.0 14.503782183997659 10.0
11.074 5.495593867337271 10.0 14.504406132662734 10.0
11.075000000000001 5.494969918687162 10.0 14.505030081312842 10.0
11.076 5.494345970052004 10.0 14.505654029948001 10.0
11.077 5.493722021431782 10.0 14.506277978568223 10.0
