time x0 y0 x1 y1
7.389 7.79568 10 12.2043 10
7.39 7.79505 10 12.2049 10
7.391 7.79443 10 12.2056 10
7.392 7.7938 10 12.2062 10
7.393 7.79318 10 12.2068 10
7.394 7.79255 10 12.2074 10
7.395 7.79193 10 12.2081 10
7.396 7.7913 10 12.2087 10
7.397 7.79068 10 12.2093 10
7.398 7.79005 10 12.2099 10
7.399 7.78943 10 12.2106 10
7.4 7.7888 10 12.2112 10
7.401 7.78817 10 12.2118 10
7.402 7.78755 10 12.2125 10
7.403 7.78692 10 12.2131 10
7.404 7.7863 10 12.2137 10
7.405 7.78567 10 12.2143 10
7.406 7.78505 10 12.215 10
7.407 7.78442 10 12.2156 10
7.408 7.7838 10 12.2162 10
7.409 7.78317 10 12.2168 10
7.41 7.78255 10 12.2175 10
7.411 7.78192 10 12.2181 10
7.412 7.7813 10 12.2187 10
7.413 7.78067 10 12.2193 10
7.414 7.78005 10 12.22 10
7.415 7.77942 10 12.2206 10
7.416 7.7788 10 12.2212 10
7.417 7.77817 10 12.2218 10
7.418 7.77755 10 12.2225 10
7.419 7.77692 10 12.2231 10
7.42 7.7763 10 12.2237 10
7.421 7.77567 10 12.2243 10
7.422 7.77505 10 12.225 10
7.423 7.77442 10 12.2256 10
7.424 7.7738 10 12.2262 10
7.425 7.77317 10 12.2268 10
7.426 7.77255 10 12.2275 10
7.427 7.77192 10 12.2281 10
7.428 7.77129 10 12.2287 10
7.429 7.77067 10 12.2293 10
7.43 7.77004 10 12.23 10
7.431 7.76942 10 12.2306 10
7.432 7.76879 10 12.2312 10
7.433 7.76817 10 12.2318 10
7.434 7.76754 10 12.2325 10
7.435 7.76692 10 12.2331 10
7.436 7.76629 10 12.2337 10
7.437 7.76567 10 12.2343 10
7.438 7.76504 10 12.235 10
7.439 7.76442 10 12.2356 10
7.44 7.76379 10 12.2362 10
7.441 7.76317 10 12.2368 10
7.442 7.76254 10 12.2375 10
7.443 7.76192 10 12.2381 10
7.444 7.76129 10 12.2387 10
7.445 7.76067 10 12.2393 10
7.446 7.76004 10 12.24 10
7.447 7.75942 10 12.2406 10
7.448 7.75879 10 12.2412 10
7.449 7.75817 10 12.2418 10
7.45 7.75754 10 12.2425 10
7.451 7.75692 10 12.2431 10
7.452 7.75629 10 12.2437 10
7.453 7.75567 10 12.2443 10
7.454 7.75504 10 12.245 10
7.455 7.75442 10 12.2456 10
7.456 7.75379 10 12.2462 10
7.457 7.75317 10 12.2468 10
7.458 7.75254 10 12.2475 10
7.459 7.75192 10 12.2481 10
7.46 7.75129 10 12.2487 10
7.461 7.75067 10 12.2493 10
7.462 7.75004 10 12.25 10
7.463 7.74942 10 12.2506 10
7.464 7.74879 10 12.2512 10
7.465 7.74817 10 12.2518 10
7.466 7.74754 10 12.2525 10
7.467 7.74692 10 12.2531 10
7.468 7.74629 10 12.2537 10
7.469 7.74567 10 12.2543 10
7.47 7.74504 10 12.255 10
7.471 7.74442 10 12.2556 10
7.472 7.74379 10 12.2562 10
7.473 7.74316 10 12.2568 10
7.474 7.74254 10 12.2575 10
7.475 7.74191 10 12.2581 10
7.476 7.74129 10 12.2587 10
7.477 7.74066 10 12.2593 10
7.478 7.74004 10 12.26 10
7.479 7.73941 10 12.2606 10
7.48 7.73879 10 12.2612 10
7.481 7.73816 10 12.2618 10
7.482 7.73754 10 12.2625 10
7.483 7.73691 10 12.2631 10
7.484 7.73629 10 12.2637 10
7.485 7.73566 10 12.2643 10
7.486 7.73504 10 12.265 10
7.487 7.73441 10 12.2656 10
7.488 7.73379 10 12.2662 10
7.489 7.73316 10 12.2668 10
7.49 7.73254 10 12.2675 10
7.491 7.73191 10 12.2681 10
7.492 7.73129 10 12.2687 10
7.493 7.73066 10 12.2693 10
7.494 7.73004 10 12.27 10
7.495 7.72941 10 12.2706 10
7.496 7.72879 10 12.2712 10
7.497 7.72816 10 12.2718 10
7.498 7.72754 10 12.2725 10
7.499 7.72691 10 12.2731 10
7.5 7.72629 10 12.2737 10
7.501 7.72566 10 12.2743 10
7.502 7.72504 10 12.275 10
7.503 7.72441 10 12.2756 10
7.504 7.72379 10 12.2762 10
7.505 7.72316 10 12.2768 10
7.506 7.72254 10 12.2775 10
7.507 7.72191 10 12.2781 10
7.508 7.72129 10 12.2787 10
7.509 7.72066 10 12.2793 10
7.51 7.72004 10 12.28 10
7.511 7.71941 10 12.2806 10
7.512 7.71879 10 12.2812 10
7.513 7.71816 10 12.2818 10
7.514 7.71754 10 12.2825 10
7.515 7.71691 10 12.2831 10
7.516 7.71629 10 12.2837 10
7.517 7.71566 10 12.2843 10
7.518 7.71504 10 12.285 10
7.519 7.71441 10 12.2856 10
7.52 7.71379 10 12.2862 10
7.521 7.71316 10 12.2868 10
7.522 7.71254 10 12.2875 10
7.523 7.71191 10 12.2881 10
7.524 7.71129 10 12.2887 10
7.525 7.71066 10 12.2893 10
7.526 7.71004 10 12.29 10
7.527 7.70941 10 12.2906 10
7.528 7.70879 10 12.2912 10
7.529 7.70816 10 12.2918 10
7.53 7.70754 10 12.2925 10
7.531 7.70691 10 12.2931 10
7.532 7.70629 10 12.2937 10
7.533 7.70566 10 12.2943 10
7.534 7.70504 10 12.295 10
7.535 7.70441 10 12.2956 10
7.536 7.70379 10 12.2962 10
7.537 7.70316 10 12.2968 10
7.538 7.70254 10 12.2975 10
7.539 7.70191 10 12.2981 10
7.54 7.70129 10 12.2987 10
7.541 7.70066 10 12.2993 10
7.542 7.70004 10 12.3 10
7.543 7.69941 10 12.3006 10
7.544 7.69879 10 12.3012 10
7.545 7.69816 10 12.3018 10
7.546 7.69754 10 12.3025 10
7.547 7.69691 10 12.3031 10
7.548 7.69629 10 12.3037 10
7.549 7.69566 10 12.3043 10
7.55 7.69504 10 12.305 10
7.551 7.69442 10 12.3056 10
7.552 7.69379 10 12.3062 10
7.553 7.69317 10 12.3068 10
7.554 7.69254 10 12.3075 10
7.555 7.69192 10 12.3081 10
7.556 7.69129 10 12.3087 10
7.557 7.69067 10 12.3093 10
7.558 7.69004 10 12.31 10
7.559 7.68942 10 12.3106 10
7.56 7.68879 10 12.3112 10
7.561 7.68817 10 12.3118 10
7.562 7.68754 10 12.3125 10
7.563 7.68692 10 12.3131 10
7.564 7.68629 10 12.3137 10
7.565 7.68567 10 12.3143 10
7.566 7.68504 10 12.315 10
7.567 7.68442 10 12.3156 10
7.568 7.68379 10 12.3162 10
7.569 7.68317 10 12.3168 10
7.57 7.68254 10 12.3175 10
7.571 7.68192 10 12.3181 10
7.572 7.68129 10 12.3187 10
7.573 7.68067 10 12.3193 10
7.574 7.68004 10 12.32 10
7.575 7.67942 10 12.3206 10
7.576 7.67879 10 12.3212 10
7.577 7.67817 10 12.3218 10
7.578 7.67754 10 12.3225 10
7.579 7.67692 10 12.3231 10
7.58 7.67629 10 12.3237 10
7.581 7.67567 10 12.3243 10
7.582 7.67504 10 12.325 10
7.583 7.67442 10 12.3256 10
7.584 7.67379 10 12.3262 10
7.585 7.67317 10 12.3268 10
7.586 7.67254 10 12.3275 10
7.587 7.67192 10 12.3281 10
7.588 7.67129 10 12.3287 10
7.589 7.67067 10 12.3293 10
7.59 7.67004 10 12.33 10
7.591 7.66942 10 12.3306 10
7.592 7.66879 10 12.3312 10
7.593 7.66817 10 12.3318 10
7.594 7.66754 10 12.3325 10
7.595 7.66692 10 12.3331 10
7.596 7.66629 10 12.3337 10
7.597 7.66567 10 12.3343 10
7.598 7.66504 10 12.335 10
7.599 7.66442 10 12.3356 10
7.6 7.6638 10 12.3362 10
7.601 7.66317 10 12.3368 10
7.602 7.66255 10 12.3375 10
7.603 7.66192 10 12.3381 10
7.604 7.6613 10 12.3387 10
7.605 7.66067 10 12.3393 10
7.606 7.66005 10 12.34 10
7.607 7.65942 10 12.3406 10
7.608 7.6588 10 12.3412 10
7.609 7.65817 10 12.3418 10
7.61 7.65755 10 12.3425 10
7.611 7.65692 10 12.3431 10
7.612 7.6563 10 12.3437 10
7.613 7.65567 10 12.3443 10
7.614 7.65505 10 12.345 10
7.615 7.65442 10 12.3456 10
7.616 7.6538 10 12.3462 10
7.617 7.65317 10 12.3468 10
7.618 7.65255 10 12.3475 10
7.619 7.65192 10 12.3481 10
7.62 7.6513 10 12.3487 10
7.621 7.65067 10 12.3493 10
7.622 7.65005 10 12.35 10
7.623 7.64942 10 12.3506 10
7.624 7.6488 10 12.3512 10
7.625 7.64817 10 12.3518 10
7.626 7.64755 10 12.3525 10
7.627 7.64692 10 12.3531 10
7.628 7.6463 10 12.3537 10
7.629 7.64568 10 12.3543 10
7.63 7.64505 10 12.3549 10
7.631 7.64443 10 12.3556 10
7.632 7.6438 10 12.3562 10
7.633 7.64318 10 12.3568 10
7.634 7.64255 10 12.3574 10
7.635 7.64193 10 12.3581 10
7.636 7.6413 10 12.3587 10
7.637 7.64068 10 12.3593 10
7.638 7.64005 10 12.3599 10
7.639 7.63943 10 12.3606 10
7.64 7.6388 10 12.3612 10
7.641 7.63818 10 12.3618 10
7.642 7.63755 10 12.3624 10
7.643 7.63693 10 12.3631 10
7.644 7.6363 10 12.3637 10
7.645 7.63568 10 12.3643 10
7.646 7.63505 10 12.3649 10
7.647 7.63443 10 12.3656 10
7.648 7.6338 10 12.3662 10
7.649 7.63318 10 12.3668 10
7.65 7.63255 10 12.3674 10
7.651 7.63193 10 12.3681 10
7.652 7.6313 10 12.3687 10
7.653 7.63068 10 12.3693 10
7.654 7.63006 10 12.3699 10
7.655 7.62943 10 12.3706 10
7.656 7.62881 10 12.3712 10
7.657 7.62818 10 12.3718 10
7.658 7.62756 10 12.3724 10
7.659 7.62693 10 12.3731 10
7.66 7.62631 10 12.3737 10
7.661 7.62568 10 12.3743 10
7.662 7.62506 10 12.3749 10
7.663 7.62443 10 12.3756 10
7.664 7.62381 10 12.3762 10
7.665 7.62318 10 12.3768 10
7.666 7.62256 10 12.3774 10
7.667 7.62193 10 12.3781 10
7.668 7.62131 10 12.3787 10
7.669 7.62068 10 12.3793 10
7.67 7.62006 10 12.3799 10
7.671 7.61943 10 12.3806 10
7.672 7.61881 10 12.3812 10
7.673 7.61818 10 12.3818 10
7.674 7.61756 10 12.3824 10
7.675 7.61694 10 12.3831 10
7.676 7.61631 10 12.3837 10
7.677 7.61569 10 12.3843 10
7.678 7.61506 10 12.3849 10
7.679 7.61444 10 12.3856 10
7.68 7.61381 10 12.3862 10
7.681 7.61319 10 12.3868 10
7.682 7.61256 10 12.3874 10
7.683 7.61194 10 12.3881 10
7.684 7.61131 10 12.3887 10
7.685 7.61069 10 12.3893 10
7.686 7.61006 10 12.3899 10
7.687 7.60944 10 12.3906 10
7.688 7.60881 10 12.3912 10
7.689 7.60819 10 12.3918 10
7.69 7.60756 10 12.3924 10
7.691 7.60694 10 12.3931 10
7.692 7.60631 10 12.3937 10
7.693 7.60569 10 12.3943 10
7.694 7.60507 10 12.3949 10
7.695 7.60444 10 12.3956 10
7.696 7.60382 10 12.3962 10
7.697 7.60319 10 12.3968 10
7.698 7.60257 10 12.3974 10
7.699 7.60194 10 12.3981 10
7.7 7.60132 10 12.3987 10
7.701 7.60069 10 12.3993 10
7.702 7.60007 10 12.3999 10
7.703 7.59944 10 12.4006 10
7.704 7.59882 10 12.4012 10
7.705 7.59819 10 12.4018 10
7.706 7.59757 10 12.4024 10
7.707 7.59694 10 12.4031 10
7.708 7.59632 10 12.4037 10
7.709 7.59569 10 12.4043 10
7.71 7.59507 10 12.4049 10
7.711 7.59444 10 12.4056 10
7.712 7.59382 10 12.4062 10
7.713 7.5932 10 12.4068 10
7.714 7.59257 10 12.4074 10
7.715 7.59195 10 12.4081 10
7.716 7.59132 10 12.4087 10
7.717 7.5907 10 12.4093 10
7.718 7.59007 10 12.4099 10
7.719 7.58945 10 12.4106 10
7.72 7.58882 10 12.4112 10
7.721 7.5882 10 12.4118 10
7.722 7.58757 10 12.4124 10
7.723 7.58695 10 12.4131 10
7.724 7.58632 10 12.4137 10
7.725 7.5857 10 12.4143 10
7.726 7.58507 10 12.4149 10
7.727 7.58445 10 12.4156 10
7.728 7.58383 10 12.4162 10
7.729 7.5832 10 12.4168 10
7.73 7.58258 10 12.4174 10
7.731 7.58195 10 12.418 10
7.732 7.58133 10 12.4187 10
7.733 7.5807 10 12.4193 10
7.734 7.58008 10 12.4199 10
7.735 7.57945 10 12.4205 10
7.736 7.57883 10 12.4212 10
7.737 7.5782 10 12.4218 10
7.738 7.57758 10 12.4224 10
7.739 7.57695 10 12.423 10
7.74 7.57633 10 12.4237 10
7.741 7.5757 10 12.4243 10
7.742 7.57508 10 12.4249 10
7.743 7.57445 10 12.4255 10
7.744 7.57383 10 12.4262 10
7.745 7.57321 10 12.4268 10
7.746 7.57258 10 12.4274 10
7.747 7.57196 10 12.428 10
7.748 7.57133 10 12.4287 10
7.749 7.57071 10 12.4293 10
7.75 7.57008 10 12.4299 10
7.751 7.56946 10 12.4305 10
7.752 7.56883 10 12.4312 10
7.753 7.56821 10 12.4318 10
7.754 7.56758 10 12.4324 10
7.755 7.56696 10 12.433 10
7.756 7.56633 10 12.4337 10
7.757 7.56571 10 12.4343 10
7.758 7.56508 10 12.4349 10
7.759 7.56446 10 12.4355 10
7.76 7.56384 10 12.4362 10
7.761 7.56321 10 12.4368 10
7.762 7.56259 10 12.4374 10
7.763 7.56196 10 12.438 10
7.764 7.56134 10 12.4387 10
7.765 7.56071 10 12.4393 10
7.766 7.56009 10 12.4399 10
7.767 7.55946 10 12.4405 10
7.768 7.55884 10 12.4412 10
7.769 7.55821 10 12.4418 10
7.77 7.55759 10 12.4424 10
7.771 7.55696 10 12.443 10
7.772 7.55634 10 12.4437 10
7.773 7.55572 10 12.4443 10
7.774 7.55509 10 12.4449 10
7.775 7.55447 10 12.4455 10
7.776 7.55384 10 12.4462 10
7.777 7.55322 10 12.4468 10
7.778 7.55259 10 12.4474 10
7.779 7.55197 10 12.448 10
7.78 7.55134 10 12.4487 10
7.781 7.55072 10 12.4493 10
7.782 7.55009 10 12.4499 10
7.783 7.54947 10 12.4505 10
7.784 7.54884 10 12.4512 10
7.785 7.54822 10 12.4518 10
7.786 7.5476 10 12.4524 10
7.787 7.54697 10 12.453 10
7.788 7.54635 10 12.4537 10
7.789 7.54572 10 12.4543 10
7.79 7.5451 10 12.4549 10
7.791 7.54447 10 12.4555 10
7.792 7.54385 10 12.4562 10
7.793 7.54322 10 12.4568 10
7.794 7.5426 10 12.4574 10
7.795 7.54197 10 12.458 10
7.796 7.54135 10 12.4587 10
7.797 7.54072 10 12.4593 10
7.798 7.5401 10 12.4599 10
7.799 7.53948 10 12.4605 10
7.8 7.53885 10 12.4611 10
7.801 7.53823 10 12.4618 10
7.802 7.5376 10 12.4624 10
7.803 7.53698 10 12.463 10
7.804 7.53635 10 12.4636 10
7.805 7.53573 10 12.4643 10
7.806 7.5351 10 12.4649 10
7.807 7.53448 10 12.4655 10
7.808 7.53385 10 12.4661 10
7.809 7.53323 10 12.4668 10
7.81 7.5326 10 12.4674 10
7.811 7.53198 10 12.468 10
7.812 7.53136 10 12.4686 10
7.813 7.53073 10 12.4693 10
7.814 7.53011 10 12.4699 10
7.815 7.52948 10 12.4705 10
7.816 7.52886 10 12.4711 10
7.817 7.52823 10 12.4718 10
7.818 7.52761 10 12.4724 10
7.819 7.52698 10 12.473 10
7.82 7.52636 10 12.4736 10
7.821 7.52573 10 12.4743 10
7.822 7.52511 10 12.4749 10
7.823 7.52448 10 12.4755 10
7.824 7.52386 10 12.4761 10
7.825 7.52324 10 12.4768 10
7.826 7.52261 10 12.4774 10
7.827 7.52199 10 12.478 10
7.828 7.52136 10 12.4786 10
7.829 7.52074 10 12.4793 10
7.83 7.52011 10 12.4799 10
7.831 7.51949 10 12.4805 10
7.832 7.51886 10 12.4811 10
7.833 7.51824 10 12.4818 10
7.834 7.51761 10 12.4824 10
7.835 7.51699 10 12.483 10
7.836 7.51637 10 12.4836 10
7.837 7.51574 10 12.4843 10
7.838 7.51512 10 12.4849 10
7.839 7.51449 10 12.4855 10
7.84 7.51387 10 12.4861 10
7.841 7.51324 10 12.4868 10
7.842 7.51262 10 12.4874 10
7.843 7.51199 10 12.488 10
7.844 7.51137 10 12.4886 10
7.845 7.51074 10 12.4893 10
7.846 7.51012 10 12.4899 10
7.847 7.5095 10 12.4905 10
7.848 7.50887 10 12.4911 10
7.849 7.50825 10 12.4918 10
7.85 7.50762 10 12.4924 10
7.851 7.507 10 12.493 10
7.852 7.50637 10 12.4936 10
7.853 7.50575 10 12.4943 10
7.854 7.50512 10 12.4949 10
7.855 7.5045 10 12.4955 10
7.856 7.50387 10 12.4961 10
7.857 7.50325 10 12.4968 10
7.858 7.50262 10 12.4974 10
7.859 7.502 10 12.498 10
7.86 7.50138 10 12.4986 10
7.861 7.50075 10 12.4992 10
7.862 7.50013 10 12.4999 10
7.863 7.4995 10 12.5005 10
7.864 7.49888 10 12.5011 10
7.865 7.49825 10 12.5017 10
7.866 7.49763 10 12.5024 10
7.867 7.497 10 12.503 10
7.868 7.49638 10 12.5036 10
7.869 7.49575 10 12.5042 10
7.87 7.49513 10 12.5049 10
7.871 7.49451 10 12.5055 10
7.872 7.49388 10 12.5061 10
7.873 7.49326 10 12.5067 10
7.874 7.49263 10 12.5074 10
7.875 7.49201 10 12.508 10
7.876 7.49138 10 12.5086 10
7.877 7.49076 10 12.5092 10
7.878 7.49013 10 12.5099 10
7.879 7.48951 10 12.5105 10
7.88 7.48889 10 12.5111 10
7.881 7.48826 10 12.5117 10
7.882 7.48764 10 12.5124 10
7.883 7.48701 10 12.513 10
7.884 7.48639 10 12.5136 10
7.885 7.48576 10 12.5142 10
7.886 7.48514 10 12.5149 10
7.887 7.48451 10 12.5155 10
7.888 7.48389 10 12.5161 10
7.889 7.48326 10 12.5167 10
7.89 7.48264 10 12.5174 10
7.891 7.48202 10 12.518 10
7.892 7.48139 10 12.5186 10
7.893 7.48077 10 12.5192 10
7.894 7.48014 10 12.5199 10
7.895 7.47952 10 12.5205 10
7.896 7.47889 10 12.5211 10
7.897 7.47827 10 12.5217 10
7.898 7.47764 10 12.5224 10
7.899 7.47702 10 12.523 10
7.9 7.47639 10 12.5236 10
7.901 7.47577 10 12.5242 10
7.902 7.47515 10 12.5249 10
7.903 7.47452 10 12.5255 10
7.904 7.4739 10 12.5261 10
7.905 7.47327 10 12.5267 10
7.906 7.47265 10 12.5274 10
7.907 7.47202 10 12.528 10
7.908 7.4714 10 12.5286 10
7.909 7.47077 10 12.5292 10
7.91 7.47015 10 12.5299 10
7.911 7.46953 10 12.5305 10
7.912 7.4689 10 12.5311 10
7.913 7.46828 10 12.5317 10
7.914 7.46765 10 12.5323 10
7.915 7.46703 10 12.533 10
7.916 7.4664 10 12.5336 10
7.917 7.46578 10 12.5342 10
7.918 7.46515 10 12.5348 10
7.919 7.46453 10 12.5355 10
7.92 7.4639 10 12.5361 10
7.921 7.46328 10 12.5367 10
7.922 7.46266 10 12.5373 10
7.923 7.46203 10 12.538 10
7.924 7.46141 10 12.5386 10
7.925 7.46078 10 12.5392 10
7.926 7.46016 10 12.5398 10
7.927 7.45953 10 12.5405 10
7.928 7.45891 10 12.5411 10
7.929 7.45828 10 12.5417 10
7.93 7.45766 10 12.5423 10
7.931 7.45704 10 12.543 10
7.932 7.45641 10 12.5436 10
7.933 7.45579 10 12.5442 10
7.934 7.45516 10 12.5448 10
7.935 7.45454 10 12.5455 10
7.936 7.45391 10 12.5461 10
7.937 7.45329 10 12.5467 10
7.938 7.45266 10 12.5473 10
7.939 7.45204 10 12.548 10
7.94 7.45141 10 12.5486 10
7.941 7.45079 10 12.5492 10
7.942 7.45017 10 12.5498 10
7.943 7.44954 10 12.5505 10
7.944 7.44892 10 12.5511 10
7.945 7.44829 10 12.5517 10
7.946 7.44767 10 12.5523 10
7.947 7.44704 10 12.553 10
7.948 7.44642 10 12.5536 10
7.949 7.44579 10 12.5542 10
7.95 7.44517 10 12.5548 10
7.951 7.44455 10 12.5555 10
7.952 7.44392 10 12.5561 10
7.953 7.4433 10 12.5567 10
7.954 7.44267 10 12.5573 10
7.955 7.44205 10 12.558 10
7.956 7.44142 10 12.5586 10
7.957 7.4408 10 12.5592 10
7.958 7.44017 10 12.5598 10
7.959 7.43955 10 12.5605 10
7.96 7.43893 10 12.5611 10
7.961 7.4383 10 12.5617 10
7.962 7.43768 10 12.5623 10
7.963 7.43705 10 12.5629 10
7.964 7.43643 10 12.5636 10
7.965 7.4358 10 12.5642 10
7.966 7.43518 10 12.5648 10
7.967 7.43455 10 12.5654 10
7.968 7.43393 10 12.5661 10
7.969 7.43331 10 12.5667 10
7.97 7.43268 10 12.5673 10
7.971 7.43206 10 12.5679 10
7.972 7.43143 10 12.5686 10
7.973 7.43081 10 12.5692 10
7.974 7.43018 10 12.5698 10
7.975 7.42956 10 12.5704 10
7.976 7.42893 10 12.5711 10
7.977 7.42831 10 12.5717 10
7.978 7.42769 10 12.5723 10
7.979 7.42706 10 12.5729 10
7.98 7.42644 10 12.5736 10
7.981 7.42581 10 12.5742 10
7.982 7.42519 10 12.5748 10
7.983 7.42456 10 12.5754 10
7.984 7.42394 10 12.5761 10
7.985 7.42331 10 12.5767 10
7.986 7.42269 10 12.5773 10
7.987 7.42207 10 12.5779 10
7.988 7.42144 10 12.5786 10
7.989 7.42082 10 12.5792 10
7.99 7.42019 10 12.5798 10
7.991 7.41957 10 12.5804 10
7.992 7.41894 10 12.5811 10
7.993 7.41832 10 12.5817 10
7.994 7.41769 10 12.5823 10
7.995 7.41707 10 12.5829 10
7.996 7.41645 10 12.5836 10
7.997 7.41582 10 12.5842 10
7.998 7.4152 10 12.5848 10
7.999 7.41457 10 12.5854 10
8 7.41395 10 12.5861 10
8.001 7.41332 10 12.5867 10
8.002 7.4127 10 12.5873 10
8.003 7.41207 10 12.5879 10
8.004 7.41145 10 12.5886 10
8.005 7.41083 10 12.5892 10
8.006 7.4102 10 12.5898 10
8.007 7.40958 10 12.5904 10
8.008 7.40895 10 12.591 10
8.009 7.40833 10 12.5917 10
8.01 7.4077 10 12.5923 10
8.011 7.40708 10 12.5929 10
8.012 7.40645 10 12.5935 10
8.013 7.40583 10 12.5942 10
8.014 7.40521 10 12.5948 10
8.015 7.40458 10 12.5954 10
8.016 7.40396 10 12.596 10
8.017 7.40333 10 12.5967 10
8.018 7.40271 10 12.5973 10
8.019 7.40208 10 12.5979 10
8.02 7.40146 10 12.5985 10
8.021 7.40083 10 12.5992 10
8.022 7.40021 10 12.5998 10
8.023 7.39959 10 12.6004 10
8.024 7.39896 10 12.601 10
8.025 7.39834 10 12.6017 10
8.026 7.39771 10 12.6023 10
8.027 7.39709 10 12.6029 10
8.028 7.39646 10 12.6035 10
8.029 7.39584 10 12.6042 10
8.03 7.39521 10 12.6048 10
8.031 7.39459 10 12.6054 10
8.032 7.39397 10 12.606 10
8.033 7.39334 10 12.6067 10
8.034 7.39272 10 12.6073 10
8.035 7.39209 10 12.6079 10
8.036 7.39147 10 12.6085 10
8.037 7.39084 10 12.6092 10
8.038 7.39022 10 12.6098 10
8.039 7.3896 10 12.6104 10
8.04 7.38897 10 12.611 10
8.041 7.38835 10 12.6117 10
8.042 7.38772 10 12.6123 10
8.043 7.3871 10 12.6129 10
8.044 7.38647 10 12.6135 10
8.045 7.38585 10 12.6142 10
8.046 7.38522 10 12.6148 10
8.047 7.3846 10 12.6154 10
8.048 7.38398 10 12.616 10
8.049 7.38335 10 12.6166 10
8.05 7.38273 10 12.6173 10
8.051 7.3821 10 12.6179 10
8.052 7.38148 10 12.6185 10
8.053 7.38085 10 12.6191 10
8.054 7.38023 10 12.6198 10
8.055 7.3796 10 12.6204 10
8.056 7.37898 10 12.621 10
8.057 7.37836 10 12.6216 10
8.058 7.37773 10 12.6223 10
8.059 7.37711 10 12.6229 10
8.06 7.37648 10 12.6235 10
8.061 7.37586 10 12.6241 10
8.062 7.37523 10 12.6248 10
8.063 7.37461 10 12.6254 10
8.064 7.37399 10 12.626 10
8.065 7.37336 10 12.6266 10
8.066 7.37274 10 12.6273 10
8.067 7.37211 10 12.6279 10
8.068 7.37149 10 12.6285 10
8.069 7.37086 10 12.6291 10
8.07 7.37024 10 12.6298 10
8.071 7.36961 10 12.6304 10
8.072 7.36899 10 12.631 10
8.073 7.36837 10 12.6316 10
8.074 7.36774 10 12.6323 10
8.075 7.36712 10 12.6329 10
8.076 7.36649 10 12.6335 10
8.077 7.36587 10 12.6341 10
8.078 7.36524 10 12.6348 10
8.079 7.36462 10 12.6354 10
8.08 7.36399 10 12.636 10
8.081 7.36337 10 12.6366 10
8.082 7.36275 10 12.6373 10
8.083 7.36212 10 12.6379 10
8.084 7.3615 10 12.6385 10
8.085 7.36087 10 12.6391 10
8.086 7.36025 10 12.6398 10
8.087 7.35962 10 12.6404 10
8.088 7.359 10 12.641 10
8.089 7.35838 10 12.6416 10
8.09 7.35775 10 12.6422 10
8.091 7.35713 10 12.6429 10
8.092 7.3565 10 12.6435 10
8.093 7.35588 10 12.6441 10
8.094 7.35525 10 12.6447 10
8.095 7.35463 10 12.6454 10
8.096 7.354 10 12.646 10
8.097 7.35338 10 12.6466 10
8.098 7.35276 10 12.6472 10
8.099 7.35213 10 12.6479 10
8.1 7.35151 10 12.6485 10
8.101 7.35088 10 12.6491 10
8.102 7.35026 10 12.6497 10
8.103 7.34963 10 12.6504 10
8.104 7.34901 10 12.651 10
8.105 7.34839 10 12.6516 10
8.106 7.34776 10 12.6522 10
8.107 7.34714 10 12.6529 10
8.108 7.34651 10 12.6535 10
8.109 7.34589 10 12.6541 10
8.11 7.34526 10 12.6547 10
8.111 7.34464 10 12.6554 10
8.112 7.34402 10 12.656 10
8.113 7.34339 10 12.6566 10
8.114 7.34277 10 12.6572 10
8.115 7.34214 10 12.6579 10
8.116 7.34152 10 12.6585 10
8.117 7.34089 10 12.6591 10
8.118 7.34027 10 12.6597 10
8.119 7.33964 10 12.6604 10
8.12 7.33902 10 12.661 10
8.121 7.3384 10 12.6616 10
8.122 7.33777 10 12.6622 10
8.123 7.33715 10 12.6629 10
8.124 7.33652 10 12.6635 10
8.125 7.3359 10 12.6641 10
8.126 7.33527 10 12.6647 10
8.127 7.33465 10 12.6654 10
8.128 7.33403 10 12.666 10
8.129 7.3334 10 12.6666 10
8.13 7.33278 10 12.6672 10
8.131 7.33215 10 12.6678 10
8.132 7.33153 10 12.6685 10
8.133 7.3309 10 12.6691 10
8.134 7.33028 10 12.6697 10
8.135 7.32966 10 12.6703 10
8.136 7.32903 10 12.671 10
8.137 7.32841 10 12.6716 10
8.138 7.32778 10 12.6722 10
8.139 7.32716 10 12.6728 10
8.14 7.32653 10 12.6735 10
8.141 7.32591 10 12.6741 10
8.142 7.32528 10 12.6747 10
8.143 7.32466 10 12.6753 10
8.144 7.32404 10 12.676 10
8.145 7.32341 10 12.6766 10
8.146 7.32279 10 12.6772 10
8.147 7.32216 10 12.6778 10
8.148 7.32154 10 12.6785 10
8.149 7.32091 10 12.6791 10
8.15 7.32029 10 12.6797 10
8.151 7.31967 10 12.6803 10
8.152 7.31904 10 12.681 10
8.153 7.31842 10 12.6816 10
8.154 7.31779 10 12.6822 10
8.155 7.31717 10 12.6828 10
8.156 7.31654 10 12.6835 10
8.157 7.31592 10 12.6841 10
8.158 7.3153 10 12.6847 10
8.159 7.31467 10 12.6853 10
8.16 7.31405 10 12.686 10
8.161 7.31342 10 12.6866 10
8.162 7.3128 10 12.6872 10
8.163 7.31217 10 12.6878 10
8.164 7.31155 10 12.6885 10
8.165 7.31092 10 12.6891 10
8.166 7.3103 10 12.6897 10
8.167 7.30968 10 12.6903 10
8.168 7.30905 10 12.6909 10
8.169 7.30843 10 12.6916 10
